"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34"
"011001",1,"01001",5,"0112","00150","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,5,1,1,1,1,1000,1,1,1,1,0,1,1,0,0,0,0,915,"E01","001",2010
"011002",1,"01001",5,"0112","00150","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,2000,1,1,1,0,0,1,1,1,0,0,0,915,"E01","001",2010
"011003",1,"01001",5,"0112","00150","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,4,1,1,1,1,600,1,1,0,0,0,0,1,0,0,0,0,915,"E01","001",2010
"011004",1,"01001",5,"0112","00150","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,5,7,1,1,1,1,1500,1,1,1,1,0,1,1,1,0,0,0,915,"E01","001",2010
"011005",1,"01001",5,"0112","00150","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1000,1,1,1,1,0,1,1,0,0,0,0,915,"E01","001",2010
"011010",1,"01001",5,"0113","00240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,1,1,1,1,1,1,0,0,0,968,"E01","001",2010
"011007",1,"01001",5,"0113","00240","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1200,1,1,1,1,0,1,1,1,0,0,0,968,"E01","001",2010
"011009",1,"01001",5,"0113","00240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,4,1,1,1,1,1000,1,1,1,1,0,1,1,1,0,0,0,968,"E01","001",2010
"011010",1,"01001",5,"0113","00240","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,1,1,1,1,1,1,0,0,0,968,"E01","001",2010
"011011",1,"01001",5,"0114","00330","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,3000,1,1,1,0,0,0,1,0,0,0,0,933,"E01","001",2010
"011013",1,"01001",5,"0114","00330","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1500,1,1,1,1,1,1,1,1,0,0,0,933,"E01","001",2010
"011014",1,"01001",5,"0114","00330","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,3000,1,1,1,1,1,1,1,1,0,0,0,933,"E01","001",2010
"011015",1,"01001",5,"0114","00330","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2000,1,1,1,1,1,1,1,1,0,0,0,933,"E01","001",2010
"011020",1,"01001",5,"0113","00420","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,1200,1,1,1,1,0,1,1,0,0,0,0,938,"E01","001",2010
"011017",1,"01001",5,"0113","00420","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2000,1,1,1,0,0,0,1,0,0,0,0,938,"E01","001",2010
"011018",1,"01001",5,"0113","00420","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,1,1,0,1,1,1,0,0,0,938,"E01","001",2010
"011018",1,"01001",5,"0113","00420","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,1500,1,1,1,1,0,1,1,1,0,0,0,938,"E01","001",2010
"011020",1,"01001",5,"0113","00420","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,1200,1,1,1,1,0,1,1,0,0,0,0,938,"E01","001",2010
"011032",4,"01002",3,"0142","00490","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad2",1,1,2,1,1,1,1,400,1,0,0,0,1,0,1,0,1,0,0,453,"E01","002",2010
"011022",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad3",1,3,5,1,1,1,1,500,1,1,0,0,0,0,1,0,0,0,0,453,"E01","002",2010
"011023",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,2,4,1,1,1,1,800,1,1,0,0,0,0,1,0,0,0,0,453,"E01","002",2010
"011024",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad2",1,2,3,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,453,"E01","002",2010
"011025",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo3","Pisos1","Antiguedad2",1,2,2,1,1,1,1,200,1,0,0,0,0,0,1,1,0,0,0,453,"E01","002",2010
"011026",4,"01002",3,"0142","00490","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1000,1,1,1,0,0,1,1,0,0,0,0,453,"E01","002",2010
"011027",4,"01002",3,"0142","00490","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,200,1,1,0,0,0,0,1,0,0,0,0,453,"E01","002",2010
"011029",4,"01002",3,"0142","00490","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,2,4,1,1,1,1,1000,1,1,1,0,0,1,0,0,0,0,0,453,"E01","002",2010
"017025",4,"01002",3,"0142","00490","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad3",1,2,2,1,1,1,1,300,1,0,0,0,1,0,1,0,0,0,0,453,"E01","002",2010
"011030",4,"01002",3,"0142","00490","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,4,1,1,1,1,600,1,0,0,0,0,0,1,0,0,0,0,453,"E01","002",2010
